"","X","player_name","salary","TEAM","HEIGHT","WEIGHT","COLLEGE","COUNTRY","DRAFT.YEAR","DRAFT.ROUND","DRAFT.NUMBER","NETRTG","player_id","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","ppg","Tax","inflation","wins","MVP","MIP","Sixth_man","DPOY","ROY","NBA_1","NBA_2","NBA_3","Rookie_1","Rookie_2","Def_1","Def_2"
"871",404,"Dwayne Bacon",815615,"CHA","6'7""",221,"Florida State","USA","2017","2","40",-0.8,2018,"SG",22,53,6,13.5,1.4,3.6,"0.375",0.2,0.8,"0.256",1.2,2.8,"0.409","0.404",0.4,0.5,"0.800",0.1,2.3,2.3,0.7,0.3,0,0.4,0.9,3.3,"5.75%",2.1,36,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"872",405,"Maxi Kleber",815615,"DAL","6'11""",220,"None","Germany","Undrafted","Undrafted","Undrafted",-4,2018,"PF",26,72,36,16.8,2.1,4.3,"0.489",0.6,1.8,"0.313",1.5,2.5,"0.613","0.553",0.6,0.8,"0.746",1,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,"0%",2.1,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"873",406,"Jordan Bell",815615,"GSW","6'9""",224,"Oregon","USA","2017","2","38",8.5,2018,"C",23,57,13,14.2,2,3.2,"0.627",0,0.1,"0.000",2,3.2,"0.641","0.627",0.5,0.8,"0.682",1.1,2.6,3.6,1.8,0.6,1,0.9,1.6,4.6,"12.30%",2.1,58,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"874",407,"Zhou Qi",815615,"HOU","7'1""",210,"None","China","2016","2","43",-25.3,2018,"C",22,18,0,6.9,0.3,1.8,"0.188",0.1,1.1,"0.105",0.2,0.7,"0.308","0.219",0.4,0.7,"0.667",0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2,"0%",2.1,65,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"875",408,"Jawun Evans",815615,"LAC","6'0""",190,"Oklahoma State","USA","2017","2","39",1.5,2018,"PG",21,48,4,16.2,1.9,5.3,"0.352",0.3,1.1,"0.278",1.5,4.1,"0.372","0.381",0.8,1,"0.776",0.2,1.6,1.8,2.1,0.8,0.1,0.9,2,4.8,"12.30%",2.1,42,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"876",409,"Sindarius Thornwell",815615,"LAC","6'5""",215,"South Carolina","USA","2017","2","48",-3.6,2018,"SG",23,73,17,15.8,1.4,3.2,"0.429",0.3,0.8,"0.377",1.1,2.4,"0.448","0.479",0.8,1.2,"0.670",0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,"12.30%",2.1,42,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"877",410,"Thomas Bryant",815615,"LAL","6'10""",248,"Indiana","USA","2017","2","42",-5.8,2018,"C",20,15,0,4.8,0.5,1.4,"0.381",0.1,0.7,"0.100",0.5,0.7,"0.636","0.405",0.3,0.6,"0.556",0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,1.5,"12.30%",2.1,35,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"878",411,"Dillon Brooks",815615,"MEM","6'6",220,"Oregon","Canada","2017","2","45",-5.1,2018,"SF",22,82,74,28.7,4.1,9.4,"0.440",1.1,3.2,"0.356",3,6.2,"0.484","0.501",1.5,2,"0.747",0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11,"0%",2.1,22,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"879",412,"Sterling Brown",815615,"MIL","6'6",230,"Southern Methodist","USA","2017","2","46",-2.8,2018,"SG",22,54,4,14.4,1.5,3.8,"0.400",0.6,1.7,"0.352",0.9,2.1,"0.439","0.478",0.4,0.4,"0.875",0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4,"7.65%",2.1,44,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"880",413,"Dakari Johnson",815615,"OKC","7'0""",255,"Kentucky","USA","2015","2","48",9.6,2018,"C",22,31,6,5.2,0.7,1.3,"0.564",0,0,"   NA",0.7,1.3,"0.564","0.564",0.4,0.6,"0.550",0.5,0.6,1.1,0.3,0.2,0.3,0.1,0.9,1.8,"5.25%",2.1,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"881",414,"Khem Birch",815615,"ORL","6'9""",220,"Nevada-Las Vegas","Canada","Undrafted","Undrafted","Undrafted",1.1,2018,"C",25,42,0,13.8,1.6,3,"0.540",0,0,"   NA",1.6,3,"0.540","0.540",1,1.5,"0.689",1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2,"0%",2.1,25,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"882",415,"Davon Reed",815615,"PHX","6'6",210,"Miami (FL)","USA","2017","2","32",-13.7,2018,"SG",22,21,1,11.5,1,3.6,"0.289",0.5,1.8,"0.289",0.5,1.8,"0.289","0.362",0.4,0.6,"0.667",0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3,"4.54%",2.1,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"883",416,"Brandon Paul",815615,"SAS","6'4""",200,"None","","Undrafted","Undrafted","Undrafted",-0.3,2018,"SG",26,64,2,9,0.9,2,"0.433",0.2,0.8,"0.278",0.6,1.1,"0.548","0.492",0.3,0.7,"0.512",0.1,1,1.1,0.6,0.4,0.1,0.5,0.9,2.3,"0%",2.1,47,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"884",417,"Alfonzo McKinnie",815615,"TOR","6'8""",215,"None","USA","Undrafted","Undrafted","Undrafted",-12.2,2018,"SF",25,14,0,3.8,0.6,1.1,"0.533",0.2,0.6,"0.333",0.4,0.4,"0.833","0.633",0.1,0.2,"0.667",0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5,"13.60%",2.1,59,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"885",418,"Royce O'Neale",815615,"UTA","6'6",226,"Baylor","USA","Undrafted","Undrafted","Undrafted",8.3,2018,"SF",24,69,4,16.7,1.7,4.1,"0.423",0.6,1.7,"0.356",1.1,2.4,"0.470","0.496",0.9,1.1,"0.803",0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5,"5%",2.1,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"886",419,"Emeka Okafor",813293,"NOP","6'10""",255,"Connecticut","USA","2004","1","2",0,2018,"C",35,26,19,13.6,1.8,3.7,"0.505",0,0,"   NA",1.8,3.7,"0.505","0.505",0.7,0.8,"0.818",1.8,2.8,4.6,0.3,0.3,1,0.5,1.2,4.4,"6%",2.1,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"887",420,"Trey Burke",784160,"NYK","6'1""",191,"Michigan","USA","2013","1","9",-4.4,2018,"PG",25,36,9,21.8,5.4,10.7,"0.503",1.1,2.9,"0.362",4.3,7.8,"0.556","0.552",1,1.6,"0.649",0.4,1.6,2,4.7,0.7,0.1,1.2,1.2,12.8,"8.82%",2.1,29,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"888",421,"Alex Poythress",778668,"IND","6'9""",235,"Kentucky","USA","Undrafted","Undrafted","Undrafted",-13.3,2018,"PF",24,25,0,4.2,0.4,1,"0.423",0.2,0.4,"0.364",0.3,0.6,"0.467","0.500",0,0,"   NA",0.3,0.4,0.7,0.1,0.1,0,0.1,0.6,1,"3.30%",2.1,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"889",422,"Dwight Buycks",748160,"DET","6'3""",190,"Marquette","USA","Undrafted","Undrafted","Undrafted",0.1,2018,"PG",28,29,0,14.7,2.8,6.8,"0.414",0.5,1.6,"0.333",2.3,5.3,"0.438","0.452",1.2,1.4,"0.878",0.4,1,1.4,2,0.7,0.1,1.3,1.3,7.4,"4.25%",2.1,39,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"890",423,"Joel Bolomboy",708200,"MIL","6'9""",235,"Weber State","Ukraine","2016","2","52",-17.9,2018,"PF",24,6,0,6.3,0.5,1,"0.500",0,0.2,"0.000",0.5,0.8,"0.600","0.500",0.5,1,"0.500",1,0.7,1.7,0,0.3,0,0.3,0.5,1.5,"7.65%",2.1,44,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"891",424,"Kyle Collinsworth",595702,"DAL","6'6",210,"Brigham Young","USA","Undrafted","Undrafted","Undrafted",-2,2018,"SF",26,32,2,15,1.2,3.1,"0.384",0.1,0.5,"0.235",1.1,2.6,"0.415","0.404",0.7,1.3,"0.525",1,2.3,3.3,1.8,0.5,0.3,0.8,1.4,3.2,"0%",2.1,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"892",425,"Jeff Withey",593780,"DAL","7'0""",230,"Kansas","USA","2013","2","39",23.5,2018,"C",27,9,0,4.3,0.7,1.8,"0.375",0.2,1.1,"0.200",0.4,0.7,"0.667","0.438",0.1,0.2,"0.500",0.1,1,1.1,0,0,0.3,0.2,0.3,1.7,"0%",2.1,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"893",426,"Kay Felder",551866,"DET","5'9""",176,"None","USA","2016","2","54",-14.6,2018,"PG",22,16,0,8.8,1.3,4.4,"0.300",0.3,1.2,"0.211",1.1,3.2,"0.333","0.329",0.7,0.8,"0.917",0.2,0.9,1.1,1.3,0.2,0.1,1,0.7,3.6,"4.25%",2.1,39,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"894",427,"Derrick Jones Jr",462875,"MIA","6'7""",200,"Nevada-Las Vegas","USA","Undrafted","Undrafted","Undrafted",-7.4,2018,"SF",20,20,8,12.3,1.1,2.7,"0.396",0.2,0.9,"0.167",0.9,1.8,"0.514","0.425",0.8,1.2,"0.667",1.1,0.9,1.9,0.5,0.2,0.7,0.4,1.2,3.1,"0%",2.1,44,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"895",428,"Nicolas Brussino",393041,"ATL","6'8""",195,"None","Argentina","Undrafted","Undrafted","Undrafted",88.6,2018,"SF",24,4,0,2.5,0,0.5,"0.000",0,0.5,"0.000",0,0,"   NA","0.000",0,0,"   NA",0,0.8,0.8,0,0,0,0,0,0,"6%",2.1,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"896",429,"Antonius Cleveland",384116,"ATL","6'6",195,"Southeast Missouri State","USA","Undrafted","Undrafted","Undrafted",-16.5,2018,"SG",23,17,0,7.2,0.5,1.2,"0.381",0.2,0.2,"0.750",0.3,1,"0.294","0.452",0.2,0.4,"0.667",0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,1.4,"6%",2.1,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"897",430,"Brandon Jennings",380830,"MIL","6'1""",170,"None","USA","2009","1","10",-12.9,2018,"PG",28,14,0,14.6,1.9,5.1,"0.375",0.6,2.4,"0.273",1.3,2.8,"0.462","0.438",0.7,0.7,"1.000",0.4,1.9,2.2,3.1,0.4,0.3,1.3,0.8,5.2,"7.65%",2.1,44,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"898",431,"Demetrius Jackson",319266,"PHI","6'1""",201,"Notre Dame","USA","2016","2","45",-23.1,2018,"PG",23,15,0,5.3,0.5,1.2,"0.389",0.1,0.5,"0.143",0.4,0.7,"0.545","0.417",0.1,0.1,"0.500",0.3,0.5,0.8,0.6,0.3,0.1,0.7,0.5,1.1,"3.07%",2.1,52,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"899",432,"Travis Wear",304051,"LAL","6'10""",225,"UCLA","USA","Undrafted","Undrafted","Undrafted",2.1,2018,"SF",27,17,0,13.4,1.5,4.2,"0.347",1,2.8,"0.362",0.5,1.5,"0.320","0.465",0.5,0.5,"1.000",0,2.2,2.2,0.4,0.2,0.3,0.4,1.8,4.4,"12.30%",2.1,35,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"900",433,"Shaquille Harrison",230399,"PHX","6'4""",190,"Tulsa","USA","Undrafted","Undrafted","Undrafted",6.1,2018,"PG",24,23,2,16.7,2.6,5.4,"0.476",0.3,1.1,"0.231",2.3,4.3,"0.541","0.500",1.2,1.7,"0.737",0.4,2.3,2.7,2.4,1.1,0.3,1,1.8,6.6,"4.54%",2.1,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"901",434,"Jaylen Morris",198143,"ATL","6'5""",185,"Molloy","USA","Undrafted","Undrafted","Undrafted",-18.5,2018,"SG",22,6,0,16.3,2.2,5.3,"0.406",0.3,1.7,"0.200",1.8,3.7,"0.500","0.438",0,0,"   NA",0.3,2.3,2.7,1.2,0.3,0.2,1,0.3,4.7,"6%",2.1,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"902",435,"Nigel Hayes",193532,"SAC","6'7""",254,"Wisconsin","USA","Undrafted","Undrafted","Undrafted",3,2018,"SF",23,9,0,13.6,1.2,3.7,"0.333",0.4,1.8,"0.250",0.8,1.9,"0.412","0.394",0.1,0.3,"0.333",0.4,2,2.4,0.7,0.2,0.3,0.2,0.9,3,"12.30%",2.1,27,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"903",436,"David Stockton",192812,"UTA","5'11""",165,"Gonzaga","USA","Undrafted","Undrafted","Undrafted",-46.3,2018,"PG",26,3,0,3,0.7,1,"0.667",0.7,1,"0.667",0,0,"   NA","1.000",1.3,1.3,"1.000",0,0,0,0,0,0,0.3,1,3.3,"5%",2.1,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"904",437,"Quinn Cook",189832,"GSW","6'2""",179,"Duke","USA","Undrafted","Undrafted","Undrafted",-2.1,2018,"PG",24,33,18,22.4,3.7,7.6,"0.484",1.4,3.2,"0.442",2.3,4.5,"0.514","0.575",0.7,0.8,"0.880",0.3,2.2,2.5,2.7,0.4,0,1,1.8,9.5,"12.30%",2.1,58,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"905",438,"Georges Niang",177250,"UTA","6'6",231,"Iowa State","USA","2016","2","50",-18.9,2018,"PF",24,9,0,3.6,0.4,1.2,"0.364",0,0.4,"0.000",0.4,0.8,"0.571","0.364",0.1,0.2,"0.500",0.3,0.7,1,0.3,0.2,0,0.3,0.1,1,"5%",2.1,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"906",439,"Aaron Harrison",174570,"DAL","6'6",210,"Kentucky","USA","Undrafted","Undrafted","Undrafted",-14.1,2018,"SG",23,9,3,25.9,2.1,7.7,"0.275",1,4.8,"0.209",1.1,2.9,"0.385","0.341",1.4,1.9,"0.765",0.4,2.2,2.7,1.2,1,0.2,0.3,3,6.7,"0%",2.1,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"907",440,"Omari Johnson",170495,"MEM","6'9""",220,"Oregon State","Jamaica","Undrafted","Undrafted","Undrafted",8.8,2018,"PF",28,4,0,18.8,2.3,5.3,"0.429",1,3,"0.333",1.3,2.3,"0.556","0.524",0,0,"   NA",1,1.8,2.8,1.8,0.5,0,0.8,1.5,5.5,"0%",2.1,22,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"908",441,"Jarell Eddie",166256,"CHI","6'7""",218,"Virginia Tech","USA","Undrafted","Undrafted","Undrafted",-10,2018,"SF",26,3,0,3,0,0.7,"0.000",0,0.7,"0.000",0,0,"   NA","0.000",0,0,"   NA",0,0.3,0.3,0,0.3,0,0,0,0,"3.75%",2.1,27,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"909",442,"Rodney Purvis",165887,"ORL","6'4""",205,"Connecticut","USA","Undrafted","Undrafted","Undrafted",-9.7,2018,"SG",23,16,2,18.1,2.2,6.7,"0.327",0.8,3.3,"0.250",1.4,3.4,"0.400","0.388",0.8,0.9,"0.867",0.1,1.6,1.7,1.1,0.2,0.2,0.6,1.6,6,"0%",2.1,25,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"910",443,"Mike James",164802,"NOP","6'1""",195,"Lamar","USA","Undrafted","Undrafted","Undrafted",-2.8,2018,"PG",27,36,10,19.1,3.4,8.9,"0.383",0.7,2.7,"0.265",2.7,6.2,"0.435","0.424",1.8,2.3,"0.762",0.4,2.1,2.5,3.5,0.8,0.2,1.4,1.3,9.3,"6%",2.1,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"911",444,"Briante Weber",160378,"MEM","6'2""",165,"Virginia Commonwealth","USA","Undrafted","Undrafted","Undrafted",-21.6,2018,"PG",25,18,0,13.2,1.1,2.4,"0.442",0.2,0.6,"0.364",0.8,1.8,"0.469","0.488",0.4,0.6,"0.800",0.4,1.5,1.9,1.2,1,0.3,0.8,1.6,2.8,"0%",2.1,22,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"912",445,"Marquis Teague",157944,"MEM","6'2""",189,"Kentucky","USA","2012","1","29",-20.1,2018,"PG",24,3,0,24.7,1.3,5.3,"0.250",0.3,1.3,"0.250",1,4,"0.250","0.281",0.7,1.7,"0.400",0.3,1.7,2,4.3,1.3,0,1,1.7,3.7,"0%",2.1,22,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"913",446,"Jeremy Evans",154059,"ATL","6'9""",200,"Western Kentucky","USA","2010","2","55",-23.1,2018,"SF",30,1,0,5,1,1,"1.000",0,0,"   NA",1,1,"1.000","1.000",0,0,"   NA",1,0,1,0,0,0,1,1,2,"6%",2.1,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"914",447,"Damion Lee",138239,"ATL","6'6",210,"Louisville","USA","Undrafted","Undrafted","Undrafted",-3.6,2018,"SG",25,15,11,26.9,4.1,10.1,"0.408",1,4,"0.250",3.1,6.1,"0.511","0.457",1.5,1.9,"0.759",0.7,4,4.7,1.9,1.3,0.1,0.9,1.7,10.7,"6%",2.1,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"915",448,"Kendrick Perkins",131562,"CLE","6'10""",270,"None","USA","2003","1","27",18.4,2018,"C",33,1,0,15,1,2,"0.500",0,0,"   NA",1,2,"0.500","0.500",1,2,"0.500",0,1,1,2,1,0,1,1,3,"5.33%",2.1,50,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"916",449,"Milton Doyle",127250,"BKN","6'4""",180,"Loyola (Chicago)","USA","Undrafted","Undrafted","Undrafted",-6.3,2018,"SG",24,10,0,12.5,1.3,4.7,"0.277",0.4,2.3,"0.174",0.9,2.4,"0.375","0.319",0.4,0.8,"0.500",0.3,1.5,1.8,1,0.6,0.2,0.2,1.3,3.4,"8.82%",2.1,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"917",450,"Derrick Williams",104059,"LAL","6'8""",240,"Arizona","USA","2011","1","2",-18.8,2018,"PF",26,2,0,4.5,0.5,2,"0.250",0,1,"0.000",0.5,1,"0.500","0.250",0,0,"   NA",0,0.5,0.5,0,0,0,0,0,1,"12.30%",2.1,35,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"918",451,"Tim Quarterman",96406,"HOU","6'6",190,"Louisiana State","USA","Undrafted","Undrafted","Undrafted",-36.9,2018,"SG",23,3,0,4.3,0.3,1,"0.333",0,0.7,"0.000",0.3,0.3,"1.000","0.333",0.7,0.7,"1.000",0,1,1,0.3,0,0,0.7,0.3,1.3,"0%",2.1,65,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"919",452,"Josh Gray",92159,"PHX","6'1""",180,"None","USA","Undrafted","Undrafted","Undrafted",-35.3,2018,"PG",24,5,0,17.2,2.2,8.2,"0.268",0.6,2.6,"0.231",1.6,5.6,"0.286","0.305",1.4,2.2,"0.636",0.4,1.6,2,2.4,1.6,0.4,1.4,1.6,6.4,"4.54%",2.1,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"920",453,"MarShon Brooks",86118,"MEM","6'5""",200,"Providence","USA","2011","1","25",-0.4,2018,"SG",29,7,1,27.6,7.3,14.6,"0.500",2.7,4.6,"0.594",4.6,10,"0.457","0.593",2.9,3.3,"0.870",1.1,1.9,3,3.6,1.6,0.4,2.3,0.9,20.1,"0%",2.1,22,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"921",454,"Josh Magette",77250,"ATL","6'1""",160,"Alabama-Huntsville","USA","Undrafted","Undrafted","Undrafted",0.2,2018,"PG",28,18,0,12,0.8,2.6,"0.326",0.4,1.2,"0.364",0.4,1.3,"0.292","0.413",0.4,0.4,"1.000",0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6,"6%",2.1,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"922",455,"Tyler Cavanaugh",77250,"ATL","6'9""",238,"George Washington","USA","Undrafted","Undrafted","Undrafted",-3.3,2018,"PF",23,39,1,13.3,1.7,3.9,"0.441",0.8,2.3,"0.360",0.9,1.6,"0.556","0.546",0.4,0.5,"0.810",1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,"6%",2.1,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"923",456,"Kadeem Allen",77250,"BOS","6'3""",200,"Arizona","USA","2017","2","53",-9.9,2018,"PG",25,18,1,5.9,0.3,1.2,"0.273",0,0.6,"0.000",0.3,0.6,"0.545","0.273",0.4,0.5,"0.778",0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,"5.15%",2.1,55,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"924",457,"Jabari Bird",77250,"BOS","6'6",198,"California","USA","2017","2","56",5.3,2018,"SG",23,13,1,8.8,1.2,2,"0.577",0.2,0.5,"0.429",0.9,1.5,"0.632","0.635",0.5,1,"0.462",0.5,1,1.5,0.6,0.2,0.1,0.6,0.5,3,"5.15%",2.1,55,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"925",458,"Jacob Wiley",77250,"BKN","6'8""",223,"Eastern Washington","USA","Undrafted","Undrafted","Undrafted",17.8,2018,"PF",23,5,0,6.6,0.2,0.8,"0.250",0.2,0.4,"0.500",0,0.4,"0.000","0.375",0.2,0.4,"0.500",0.4,1.8,2.2,0.4,0.2,0,0,0.8,0.8,"8.82%",2.1,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"926",459,"Mangok Mathiang",77250,"CHA","6'10""",230,"Louisville","Australia","Undrafted","Undrafted","Undrafted",-2.1,2018,"C",25,4,0,5,1,1.8,"0.571",0,0,"   NA",1,1.8,"0.571","0.571",0,0.3,"0.000",0.8,1.8,2.5,0,0.3,0,0,1.3,2,"5.75%",2.1,36,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"927",460,"Marcus Paige",77250,"CHA","6'0""",164,"North Carolina","USA","2016","2","55",15.9,2018,"PG",24,5,0,5.6,0.8,2.8,"0.286",0.4,1.6,"0.250",0.4,1.2,"0.333","0.357",0.4,0.4,"1.000",0,0.8,0.8,0.6,0,0,0,0,2.4,"5.75%",2.1,36,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"928",461,"Antonio Blakeney",77250,"CHI","6'4""",197,"Louisiana State","USA","Undrafted","Undrafted","Undrafted",-1.7,2018,"SG",21,19,0,16.5,2.8,7.5,"0.371",0.8,2.7,"0.288",2,4.8,"0.418","0.423",1.6,2.1,"0.769",0.2,1.5,1.7,1.1,0.4,0.1,0.6,1,7.9,"3.75%",2.1,27,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"929",462,"Ryan Arcidiacono",77250,"CHI","6'3""",195,"Villanova","USA","Undrafted","Undrafted","Undrafted",-3,2018,"PG",23,24,0,12.7,0.7,1.7,"0.415",0.4,1.3,"0.290",0.3,0.4,"0.800","0.524",0.2,0.3,"0.833",0,1,1,1.5,0.5,0,0.5,0.8,2,"3.75%",2.1,27,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"930",463,"John Holland",77250,"CLE","6'5""",205,"Boston U.","USA","Undrafted","Undrafted","Undrafted",-8.4,2018,"SF",29,24,0,7.3,0.7,2.5,"0.288",0.5,1.5,"0.306",0.3,1,"0.261","0.381",0.4,0.5,"0.692",0.3,0.8,1,0.2,0.3,0.1,0.3,0.4,2.3,"5.33%",2.1,50,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"931",464,"London Perrantes",77250,"CLE","6'2""",190,"Virginia","USA","Undrafted","Undrafted","Undrafted",-16.7,2018,"PG",23,14,0,4.7,0.1,0.9,"0.154",0,0.2,"0.000",0.1,0.7,"0.200","0.154",0.2,0.4,"0.600",0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5,"5.33%",2.1,50,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"932",465,"Johnathan Motley",77250,"DAL","6'10""",230,"Baylor","USA","Undrafted","Undrafted","Undrafted",-4.3,2018,"PF",22,11,4,16,3.6,6.8,"0.533",0.1,0.5,"0.167",3.5,6.3,"0.565","0.540",1.4,2.5,"0.536",1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,"0%",2.1,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"933",466,"Gian Clavell",77250,"DAL","6'4""",185,"Colorado State","Puerto Rico","Undrafted","Undrafted","Undrafted",13.3,2018,"SG",24,7,0,9.1,0.9,2.6,"0.333",0.9,2.1,"0.400",0,0.4,"0.000","0.500",0.3,0.3,"1.000",0.1,0.9,1,0.4,0.3,0,0.3,1.1,2.9,"0%",2.1,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"934",467,"Jalen Jones",77250,"DAL","6'7""",220,"Texas A&M","USA","Undrafted","Undrafted","Undrafted",-5,2018,"SF",24,16,0,11.3,1.6,4.3,"0.382",0.6,1.6,"0.385",1,2.6,"0.381","0.456",0.8,1.2,"0.632",0.8,1.6,2.4,0.3,0.3,0.1,0.4,1.4,4.6,"0%",2.1,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"935",468,"Torrey Craig",77250,"DEN","6'6",215,"South Carolina Upstate","USA","Undrafted","Undrafted","Undrafted",-4.5,2018,"SF",27,39,5,16.1,1.6,3.5,"0.453",0.4,1.5,"0.293",1.2,2,"0.570","0.515",0.6,0.9,"0.629",1,2.2,3.3,0.6,0.3,0.4,0.5,1.6,4.2,"4.63%",2.1,46,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
